id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
1,A/L Commerce Stream,Hospitality,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Low,110000,170000-439000,No,High,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
2,A/L Arts Stream,Graphic Design,BA Media Studies,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;Typography;UI/UX,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,High,High,118000,205000-591000,Yes,High,Medium,Creating visual concepts using computer software to communicate ideas.
3,A/L Commerce Stream,Languages,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Very High,58000,205000-650000,No,High,Medium,Educating students and developing curricula in schools or universities.
4,A/L Maths Stream,Supply Chain Management,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Medium,48000,206000-482000,Yes,High,High,Overseeing the storage and distribution of goods in a supply chain.
5,A/L Biology Stream,Nursing,BSc Biomedical Science,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Medium,99000,175000-533000,No,Medium,Medium,"Providing care, education, and support to patients in hospitals and clinics."
6,O/L Completed,Media,BA Media Studies,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,UI/UX;Typography;Adobe Creative Suite,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Low,Medium,52000,300000-599000,No,Medium,Low,Creating visual concepts using computer software to communicate ideas.
7,A/L Maths Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Medium,78000,191000-608000,No,High,High,Overseeing the storage and distribution of goods in a supply chain.
8,A/L Commerce Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Medium,53000,254000-638000,No,High,Low,Overseeing the storage and distribution of goods in a supply chain.
9,A/L Science Stream,Languages,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Very High,83000,268000-609000,Yes,Low,Medium,Educating students and developing curricula in schools or universities.
10,Undergraduate,AI & Machine Learning,BSc Data Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Penetration Testing;Linux;Networking,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,High,Very High,98000,264000-744000,No,Low,High,Protecting systems and networks from digital attacks and unauthorized access.
11,A/L Commerce Stream,Languages,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Medium,57000,277000-544000,Yes,Low,Low,Educating students and developing curricula in schools or universities.
12,A/L Arts Stream,Hospitality,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,High,Very High,61000,284000-698000,No,Low,Medium,Managing hotel operations and ensuring excellent guest experiences.
13,A/L Commerce Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Medium,72000,239000-707000,Yes,Medium,High,Overseeing the storage and distribution of goods in a supply chain.
14,A/L Technology Stream,Electrical Systems,BSc Mechanical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;Circuit Design;PLC,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,Medium,112000,212000-472000,Yes,Low,Medium,"Developing, testing, and supervising the manufacturing of electrical equipment."
15,A/L Biology Stream,Nursing,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Patient Care;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,Very High,100000,291000-449000,No,Medium,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
